Run,Open,Write,Read,Close
97528,91.100,66.900,6.600,165.100
97529,107.200,63.400,7.000,117.700
97530,96.600,64.100,6.600,102.200
97531,177.200,112.700,9.700,193.700
97532,129.700,84.700,8.200,152.200
97533,99.200,92.800,6.400,97.600
97534,85.600,84.100,7.100,100.200
97535,81.900,55.400,5.000,104.700
97536,70.100,72.600,6.300,92.000
97537,68.100,41.800,4.200,98.900
97538,97.400,64.200,7.600,104.700
97539,134.100,82.400,7.500,115.600
97540,98.600,138.900,6.800,101.700
97541,159.600,74.400,7.300,150.100
97542,119.300,53.200,6.200,80.700
97543,78.200,52.700,4.300,115.400
97544,68.300,41.300,3.900,62.200
97545,91.000,47.800,4.500,68.500
97546,69.800,39.800,4.400,56.900
97547,191.700,96.500,11.500,157.500
97548,228.500,100.100,11.900,127.400
97549,158.800,87.700,8.000,118.900
97550,130.500,73.700,7.700,111.300
97551,141.400,111.100,15.500,278.900
97552,201.700,114.700,9.600,200.700
97553,200.600,109.100,10.600,181.700
97554,188.100,78.900,8.900,193.000
97555,159.500,113.600,9.900,140.200
97556,145.000,85.700,9.800,126.400
97557,141.900,73.500,8.400,135.900
97558,142.100,72.300,8.100,118.900
97559,125.600,72.800,7.800,116.700
97560,122.300,70.000,7.400,107.100
97561,84.700,68.800,5.400,101.600
97562,83.300,100.200,9.500,114.900
97563,113.200,62.500,4.800,78.400
97564,90.200,105.500,6.700,103.300
97565,139.500,188.600,5.400,80.600
97566,74.100,49.900,4.400,91.100
97567,67.700,48.900,4.700,89.500
97568,64.500,47.500,4.200,96.500
97569,78.800,42.700,4.400,68.400
97570,101.600,62.300,6.100,154.500
97571,195.600,77.400,8.300,118.200
97572,115.000,67.700,7.500,123.400
97573,140.300,77.900,8.400,119.700
97574,120.100,67.500,7.800,196.700
97575,108.000,67.100,7.800,104.200
97576,165.400,68.800,8.200,111.800
97577,171.100,68.800,7.500,110.400
97578,103.100,67.600,6.100,105.100
97579,101.500,60.800,6.600,125.500
97580,118.800,73.000,8.100,101.600
97581,89.700,63.300,6.800,98.100
97582,107.100,62.800,6.900,94.700
97583,82.100,63.400,6.400,92.900
97584,83.700,63.800,5.200,77.500
97585,76.400,44.300,4.300,127.800
97586,83.100,48.900,4.300,78.400
97587,72.400,40.100,3.900,85.900
97588,118.800,59.400,4.300,68.000
97589,80.400,42.100,3.900,98.300
97590,128.900,67.100,6.300,161.800
97591,136.700,68.700,8.700,98.100
97592,78.900,44.600,4.400,67.900
97593,137.700,85.100,7.000,129.800
97594,137.100,67.200,7.200,105.100
97595,88.100,56.100,31.900,87.700
97596,107.900,48.700,4.800,94.300
97597,263.100,54.400,5.300,92.400
97598,141.700,59.500,4.800,77.600
97599,84.000,42.500,4.200,62.700
97600,94.800,46.700,4.100,103.000
97601,84.400,44.900,4.200,103.300
97602,82.700,42.500,4.100,102.100
97603,81.800,42.100,3.900,99.900
97604,91.900,41.900,4.200,104.800
97605,83.700,42.900,4.200,102.100
97606,82.500,42.400,4.200,99.700
97607,80.100,42.100,4.100,100.200
97608,92.000,44.800,4.200,103.300
97609,82.700,41.800,4.200,100.800
97610,82.200,42.700,4.000,98.700
97611,81.700,43.700,4.700,106.400
97612,78.700,105.000,4.800,140.900
97613,73.100,70.200,6.100,88.000
97614,66.300,41.400,5.600,93.600
97615,66.100,113.400,5.200,94.500
97616,79.600,48.100,4.900,87.000
97617,63.400,40.800,6.000,86.400
97618,62.000,40.300,5.100,93.300
97619,62.000,41.200,6.700,88.800
97620,66.200,45.100,5.200,144.800
97621,86.400,56.100,7.000,74.000
97622,64.100,40.600,4.700,135.000
97623,92.500,59.900,7.700,76.800
97624,67.100,41.100,5.600,87.700
97625,67.700,48.400,4.700,84.200
97626,62.900,47.500,5.100,85.700
97627,63.300,40.500,5.400,85.300
97628,62.200,40.100,5.000,122.200
97629,78.800,66.900,7.300,89.900
97630,66.200,42.200,5.900,90.000
97631,64.400,40.200,5.500,86.900
97632,61.600,45.200,7.000,90.200
97633,132.400,165.600,9.200,119.100
97634,116.300,69.000,7.700,105.700
97635,94.100,62.600,7.200,106.100
97636,137.700,76.100,8.700,116.000
97637,119.100,71.200,47.600,148.600
97638,114.600,141.900,8.100,116.600
97639,135.800,104.900,8.800,116.000
97640,113.300,66.400,7.000,105.900
97641,94.200,65.300,43.000,110.400
97642,102.500,137.300,6.600,102.300
97643,99.400,62.600,6.900,205.500
97644,127.000,63.200,6.800,132.600
97645,111.100,48.700,5.300,88.600
97646,116.700,57.300,4.400,73.100
97647,84.200,42.500,4.100,100.100
97648,83.900,42.700,4.300,95.900
97649,185.900,67.400,7.900,134.300
97650,104.000,62.400,7.600,117.400
97651,108.600,60.900,7.100,131.100
97652,147.900,84.800,8.600,107.400
97653,95.100,108.700,38.000,177.000
97654,206.300,77.100,7.800,116.800
97655,151.600,76.700,8.000,123.600
97656,134.700,70.900,7.300,117.600
97657,139.400,67.300,7.300,112.700
97658,104.900,65.100,6.900,110.400
97659,105.300,63.400,6.500,108.300
97660,104.800,80.200,6.800,153.700
97661,100.600,55.700,6.800,85.000
97662,70.200,42.100,7.500,89.200
97663,65.900,48.000,6.500,93.000
97664,63.300,59.000,4.900,87.400
97665,66.300,46.800,5.300,92.600
97666,62.800,47.900,4.200,146.900
97667,74.400,59.400,4.600,76.800
97668,66.100,40.000,5.000,100.300
97669,65.200,46.800,4.800,86.200
97670,63.800,47.400,5.000,89.000
97671,61.300,40.200,5.300,89.700
97672,62.800,39.700,4.900,86.800
97673,61.100,40.200,4.800,97.900
97674,62.600,40.600,5.200,88.400
97675,61.500,39.600,5.200,88.200
97676,61.000,39.900,5.500,87.400
97677,67.000,56.300,6.400,76.900
97678,74.200,45.800,6.100,87.400
97679,62.000,40.300,5.500,88.000
97680,62.500,40.800,5.600,91.100
97681,62.000,41.000,5.400,85.800
97682,61.600,41.500,5.300,87.200
97683,72.400,47.600,5.000,90.000
97684,62.100,40.100,5.500,90.700
97685,62.100,46.800,5.100,88.600
97686,65.500,41.600,6.700,88.400
97687,61.200,40.400,5.500,99.800
97688,61.600,47.500,5.000,181.100
97689,64.700,40.600,4.900,122.900
97690,67.900,50.500,5.400,86.500
97691,63.100,39.800,5.300,89.600
97692,73.700,46.900,4.600,84.400
97693,62.600,48.900,5.700,119.900
97694,105.200,73.100,7.200,87.600
97695,138.300,67.400,8.000,120.700
97696,154.200,75.500,8.000,104.200
97697,108.800,62.700,7.000,96.800
97698,90.400,68.100,41.900,122.500
97699,110.100,70.400,6.400,117.100
97700,110.500,66.400,7.200,146.600
97701,103.600,66.200,8.300,97.100
97702,109.900,61.800,7.300,91.600
97703,87.800,62.300,6.500,95.600
97704,84.500,61.000,6.400,94.100
97705,121.900,51.000,4.900,77.500
97706,96.300,67.000,6.500,70.600
97707,102.600,58.600,4.400,66.000
97708,83.900,42.200,4.000,63.500
97709,69.600,45.900,4.000,107.300
97710,395.200,203.600,11.000,173.700
97711,146.700,125.800,8.200,113.100
97712,115.800,58.700,5.100,167.000
97713,123.700,69.700,7.500,103.800
97714,76.000,50.900,5.200,128.200
97715,119.600,62.700,7.000,84.200
97716,164.100,68.000,5.300,83.400
97717,82.800,83.600,5.200,90.700
97718,68.300,48.900,5.400,89.100
97719,76.700,48.500,5.300,88.400
97720,64.400,42.000,6.200,87.800
97721,66.400,41.500,6.000,86.700
97722,61.900,40.600,5.200,88.500
97723,62.900,39.700,5.000,88.700
97724,126.400,43.800,5.000,91.500
97725,65.500,49.300,4.200,88.000
97726,64.000,155.800,5.300,92.800
97727,66.800,47.100,4.300,115.300
97728,86.300,58.600,4.700,75.300
97729,67.100,40.800,5.000,87.200
97730,63.200,41.600,7.100,86.800
97731,62.100,41.100,5.800,89.000
97732,61.500,42.100,5.000,100.200
97733,62.300,40.100,5.000,89.200
97734,61.400,40.000,5.300,88.200
97735,61.300,39.900,5.300,132.900
97736,71.600,56.000,6.600,74.700
97737,74.500,48.000,4.900,88.700
97738,63.000,40.400,4.900,87.500
97739,63.100,39.600,4.900,87.000
97740,61.400,39.600,5.200,88.000
97741,61.000,40.300,4.900,89.000
97742,188.300,43.000,4.500,71.400
97743,59.400,39.200,4.200,93.200
97744,64.900,49.800,5.100,100.700
97745,78.000,41.400,4.800,109.900
97746,88.600,50.300,5.000,90.900
97747,63.800,41.800,6.100,125.300
97748,94.700,64.500,5.800,92.600
97749,66.800,44.400,5.100,88.300
97750,63.500,59.500,4.900,88.100
97751,64.200,42.000,5.500,85.800
97752,64.300,40.400,4.500,87.500
97753,146.800,54.700,4.500,73.700
97754,60.500,39.900,5.200,95.400
97755,62.800,46.800,4.300,85.800
97756,61.500,46.300,4.500,85.400
97757,61.800,46.600,4.500,84.300
97758,77.500,55.600,6.500,246.900
97759,119.000,72.400,8.400,111.600
97760,146.200,77.300,8.000,112.600
97761,162.600,71.500,7.900,111.300
97762,111.800,68.800,6.700,102.900
97763,106.700,64.700,6.800,142.000
97764,104.700,69.700,7.900,97.800
97765,102.200,64.000,7.000,98.700
97766,92.900,59.100,6.100,94.500
97767,89.100,58.700,6.800,137.200
97768,100.500,65.600,9.800,99.400
97769,91.900,68.200,6.300,247.400
97770,210.200,96.600,8.800,178.700
97771,164.300,83.200,9.200,149.900
97772,149.900,98.300,10.300,126.400
97773,210.900,84.800,8.600,133.500
97774,137.800,71.100,8.600,119.800
97775,108.200,64.400,6.800,108.500
97776,119.500,62.600,6.600,106.800
97777,97.100,69.500,6.600,105.700
97778,94.500,63.300,6.900,102.900
97779,102.900,86.500,7.300,144.100
97780,104.400,64.300,6.800,105.500
97781,93.200,65.000,6.900,167.300
97782,104.000,77.600,7.200,106.800
97783,94.000,65.600,6.600,150.400
97784,170.100,81.200,8.400,141.500
97785,121.800,63.500,5.600,93.100
97786,104.600,72.800,38.100,144.100
97787,155.000,76.300,8.400,113.100
97788,135.900,67.800,6.900,108.900
97789,98.100,68.700,7.000,105.900
97790,95.200,67.500,6.700,103.900
97791,91.100,74.200,7.600,122.000
97792,97.900,66.800,7.500,110.200
97793,97.100,64.100,7.200,104.700
97794,92.000,74.300,8.300,103.800
97795,108.200,61.200,6.400,91.600
97796,80.300,50.800,6.300,90.900
97797,69.900,48.100,5.000,87.700
97798,69.300,53.300,6.500,76.400
97799,76.200,48.500,4.700,91.800
97800,64.500,47.500,4.300,113.900
97801,105.800,87.200,8.300,82.000
97802,75.300,50.800,5.200,92.900
97803,77.300,49.900,5.300,92.700
97804,63.400,42.100,5.200,138.300
97805,115.100,53.600,4.900,76.900
97806,68.500,40.900,4.800,94.100
97807,66.000,61.400,5.600,93.500
97808,65.300,44.000,5.800,87.700
97809,62.300,40.800,5.400,88.200
97810,61.800,41.700,5.800,87.200
97811,62.600,40.100,5.100,87.700
97812,72.800,48.200,5.100,88.100
97813,63.400,42.100,5.300,53.000
97814,265.600,87.600,8.800,121.600
97815,111.200,83.600,7.300,108.800
97816,155.300,83.400,8.800,118.400
97817,116.700,69.200,7.500,112.700
97818,100.100,67.700,7.100,177.900
97819,124.900,76.300,40.800,120.800
97820,111.700,70.700,6.800,118.500
97821,184.000,75.300,6.600,234.600
97822,164.300,89.500,9.500,139.700
97823,134.200,121.400,11.600,203.900
97824,168.100,81.600,9.500,498.000
97825,152.800,82.000,7.700,140.400
97826,171.700,76.200,7.000,96.800
97827,81.900,53.700,71.500,150.000
97828,107.800,67.400,6.500,85.900
97829,76.600,51.800,5.300,134.500
97830,75.800,51.400,5.700,134.500
97831,73.900,53.200,6.500,90.300
97832,71.200,48.000,4.800,86.000
97833,65.300,48.000,4.800,89.900
97834,63.600,42.700,6.000,90.600
97835,62.800,58.300,5.200,120.800
97836,66.900,48.100,4.900,89.900
97837,63.700,41.500,5.500,90.500
97838,62.800,41.700,5.500,92.300
97839,61.400,40.400,5.000,88.400
97840,81.600,57.300,7.200,77.500
97841,65.100,40.800,5.500,86.700
97842,64.000,41.600,8.400,85.500
97843,61.600,41.200,5.100,87.600
97844,61.400,40.200,5.700,121.400
97845,75.500,42.600,6.900,94.000
97846,63.200,41.200,5.100,90.500
97847,63.100,42.600,5.800,88.400
97848,62.000,40.500,5.300,86.900
97849,61.000,59.000,4.800,88.100
97850,63.400,42.900,5.900,128.800
97851,77.500,55.300,4.900,85.700
97852,65.000,40.500,5.200,89.500
97853,62.900,41.100,5.300,98.400
97854,62.600,48.400,4.900,89.100
97855,62.800,40.700,5.300,87.500
97856,61.900,40.100,5.200,142.300
97857,101.000,107.200,5.200,91.800
97858,78.600,76.700,6.000,90.700
97859,70.000,48.200,5.100,90.900
97860,64.900,40.900,5.900,85.200
97861,63.200,40.100,4.900,88.800
97862,61.500,58.000,5.200,88.200
97863,63.200,40.300,5.000,88.000
97864,67.400,40.000,4.800,87.900
97865,62.000,41.700,6.300,87.200
97866,63.400,40.700,5.500,90.400
97867,72.700,47.700,5.000,88.200
97868,62.100,40.300,5.800,85.500
97869,61.400,40.400,5.900,102.200
97870,65.500,45.100,6.300,87.500
97871,61.600,39.900,5.300,86.900
97872,65.100,48.000,4.700,88.700
97873,61.600,41.500,5.200,126.800
97874,68.300,52.000,5.300,86.800
97875,64.200,40.100,6.000,87.800
97876,62.500,41.500,4.100,212.500
97877,125.900,76.200,8.400,156.900
97878,138.900,81.800,8.300,112.100
97879,99.400,67.000,7.500,109.100
97880,193.900,75.200,8.600,125.000
97881,125.700,162.300,9.300,125.800
97882,146.400,72.000,7.800,115.900
97883,116.100,62.100,6.600,143.600
97884,118.200,69.600,6.300,140.300
97885,117.800,69.500,7.300,123.900
97886,113.600,73.000,7.900,184.000
97887,112.800,59.300,5.900,246.900
97888,128.900,54.600,6.300,104.800
97889,74.900,51.500,6.900,90.900
97890,68.700,53.200,5.000,86.600
97891,65.900,51.100,5.900,85.500
97892,63.200,89.800,7.200,99.200
97893,92.200,54.600,5.000,72.800
97894,79.300,43.900,4.300,108.200
97895,95.400,49.700,4.900,124.100
97896,90.900,68.100,6.400,143.200
97897,81.800,59.600,4.900,79.200
97898,67.200,41.700,4.800,87.800
97899,66.000,41.400,6.300,87.300
97900,63.100,43.500,6.300,87.000
97901,63.100,40.200,5.100,131.400
97902,85.500,85.500,7.300,83.600
97903,73.500,49.200,5.100,117.600
97904,75.200,54.500,7.400,89.200
97905,66.300,43.400,5.300,84.400
97906,62.600,41.200,5.100,83.900
97907,62.600,40.700,5.200,88.300
97908,64.200,39.900,5.000,84.400
97909,62.000,54.500,4.400,87.400
97910,63.200,48.300,4.800,119.500
97911,78.200,76.800,6.100,92.300
97912,72.600,48.100,5.400,95.700
97913,63.700,42.100,5.800,95.200
97914,62.700,42.300,18.000,90.200
97915,64.800,47.600,4.500,88.200
97916,61.900,47.000,4.900,90.700
97917,61.700,39.800,5.100,88.000
97918,62.400,57.900,4.900,91.400
97919,63.100,40.900,7.200,289.900
97920,93.800,48.100,5.100,75.000
97921,92.300,49.200,4.800,103.700
97922,69.700,47.800,5.100,131.100
97923,89.500,59.700,8.800,89.000
97924,115.400,53.200,6.600,73.900
97925,63.700,41.300,6.600,87.200
97926,65.800,41.700,5.300,83.100
97927,62.400,39.800,6.900,87.700
97928,62.500,40.100,5.200,86.000
97929,62.200,40.600,5.100,83.100
97930,61.300,39.600,28.700,114.400
97931,79.400,52.000,5.500,90.400
97932,65.500,47.500,4.200,88.200
97933,63.000,47.100,4.800,89.900
97934,62.100,40.300,6.000,86.400
97935,101.400,55.100,14.100,90.800
97936,67.400,48.200,4.300,112.600
97937,73.900,42.300,5.500,90.300
97938,63.000,41.100,5.300,88.300
97939,60.800,40.100,5.000,87.100
97940,61.000,40.200,5.600,89.000
97941,75.000,55.600,6.100,259.800
97942,207.400,102.900,9.400,212.100
97943,261.200,87.700,8.900,218.200
97944,224.200,91.800,9.600,123.000
97945,123.600,194.800,9.300,125.500
97946,122.600,72.600,7.900,108.700
97947,101.000,62.900,6.300,105.900
97948,115.200,63.400,7.400,137.800
97949,139.000,129.500,10.300,110.700
97950,106.900,67.100,7.200,100.300
97951,125.000,65.200,8.300,95.800
97952,90.900,62.600,6.600,95.300
97953,103.900,54.600,6.700,83.000
97954,70.900,42.700,5.000,58.500
97955,124.800,61.200,4.800,69.500
97956,83.000,43.600,4.200,105.600
97957,72.400,42.200,4.100,95.700
97958,80.800,44.600,4.200,97.200
97959,95.200,45.800,4.500,94.600
97960,95.000,54.800,6.300,105.100
97961,89.900,55.400,5.900,98.500
97962,142.500,46.100,4.500,64.900
97963,87.000,44.400,4.100,100.200
97964,85.100,42.900,4.300,97.000
97965,81.700,44.300,4.200,149.700
97966,89.100,44.800,4.700,87.300
97967,91.500,47.900,4.200,99.300
97968,83.400,42.900,4.200,95.300
97969,82.100,43.100,4.300,95.600
97970,81.600,42.400,4.300,96.000
97971,81.700,51.700,4.300,99.800
97972,82.000,154.800,4.600,72.900
97973,80.100,45.200,4.100,101.000
97974,81.700,42.900,4.100,98.700
97975,162.900,53.700,5.300,86.500
97976,63.800,41.300,4.700,88.800
97977,62.300,40.800,4.900,86.900
97978,61.000,40.500,4.900,84.800
97979,60.500,39.800,5.000,97.000
97980,61.800,40.000,5.200,87.000
97981,60.400,40.400,5.100,90.000
97982,61.000,39.600,5.300,88.300
97983,60.900,40.800,5.500,86.300
97984,61.100,40.100,4.900,96.500
97985,61.800,40.100,5.300,91.000
97986,60.600,46.100,4.600,85.000
97987,61.200,46.600,4.200,106.400
97988,76.900,42.000,5.700,128.600
97989,80.800,56.400,5.200,72.200
97990,62.000,39.200,4.100,132.900
97991,97.800,59.600,7.500,76.000
97992,65.600,70.600,5.200,118.600
97993,87.400,53.800,5.500,88.700
97994,66.500,48.000,4.700,89.100
97995,62.700,40.500,6.200,86.000
97996,60.700,39.900,5.200,86.900
97997,61.800,39.700,5.100,86.900
97998,65.900,47.100,4.800,91.000
97999,62.800,42.000,5.600,86.000
98000,61.300,40.300,4.800,87.300
98001,61.000,40.100,5.200,90.200
98002,61.500,40.500,5.300,129.200
98003,140.600,79.600,7.900,113.400
98004,117.100,64.400,7.600,142.300
98005,164.800,73.100,8.000,115.300
98006,115.000,71.600,6.400,100.800
98007,128.300,63.600,6.400,123.600
98008,104.900,68.000,7.500,100.000
98009,96.400,141.100,8.800,113.700
98010,119.800,68.400,6.900,99.200
98011,92.400,63.100,6.400,173.700
98012,101.000,64.800,7.200,94.600
98013,87.700,58.600,6.700,97.600
98014,170.700,65.800,8.100,82.500
98015,105.400,55.100,6.600,76.400
98016,130.000,57.100,6.000,70.500
98017,102.000,55.000,4.300,66.900
98018,79.600,42.100,4.200,101.300
98019,92.700,44.300,4.300,99.800
98020,84.700,43.500,4.200,97.700
98021,83.500,43.600,4.200,98.500
98022,81.000,42.800,4.200,96.400
98023,82.500,52.400,4.200,88.300
98024,110.700,58.400,4.200,66.700
98025,81.600,41.300,4.100,98.900
98026,82.900,44.200,4.100,96.400
98027,85.100,42.000,4.100,107.700
98028,81.900,43.400,4.300,97.200
98029,80.600,42.500,4.100,94.500
98030,79.900,42.100,4.000,95.600
98031,81.200,45.100,4.100,103.500
98032,81.600,42.700,4.400,97.500
98033,81.800,42.900,4.100,97.700
98034,80.500,42.700,4.100,141.000
98035,86.400,45.000,4.400,65.500
98036,91.700,57.500,4.300,64.500
98037,78.300,40.400,3.800,95.600
98038,82.200,41.700,4.100,96.600
98039,79.700,42.200,4.000,95.800
98040,79.900,51.300,4.200,96.100
98041,80.600,42.300,4.000,96.200
98042,78.100,50.300,4.400,85.100
98043,155.300,41.600,3.900,102.700
98044,91.500,42.400,4.200,102.800
98045,80.200,41.600,4.100,99.400
98046,81.400,43.300,4.100,99.700
98047,79.900,41.900,5.000,98.600
98048,78.800,50.900,4.100,203.400
98049,85.100,44.700,4.300,101.500
98050,82.000,42.100,4.100,99.600
98051,79.700,41.900,4.100,100.100
98052,87.800,42.500,4.000,68.800
98053,74.700,54.700,5.500,68.400
98054,74.600,55.700,4.500,68.000
98055,73.600,52.500,4.000,66.900
98056,72.400,45.100,4.000,74.400
98057,87.300,41.500,4.100,82.100
98058,143.700,58.500,4.500,70.600
98059,80.100,41.300,4.100,101.000
98060,80.100,43.100,4.100,100.300
98061,91.200,42.900,4.200,76.900
98062,120.000,60.400,6.000,100.700
98063,81.800,78.600,10.100,98.700
98064,78.300,50.500,4.900,93.800
98065,307.300,80.700,9.300,105.800
98066,114.600,51.300,5.700,144.700
98067,89.900,49.000,4.600,116.000
98068,143.200,190.900,15.800,174.700
98069,169.900,85.200,8.200,172.100
98070,133.800,74.500,9.300,188.800
98071,120.700,69.200,6.800,177.100
98072,112.100,67.300,7.700,145.500
98073,110.300,69.000,7.400,106.600
98074,133.600,69.200,6.900,106.900
98075,101.900,62.300,6.700,104.500
98076,100.200,98.700,6.800,75.400
98077,158.500,48.900,6.900,103.600
98078,136.900,74.300,6.700,90.500
98079,94.700,45.600,4.100,112.100
98080,87.900,44.800,4.100,105.400
98081,85.300,44.800,4.200,155.000
98082,91.300,59.100,5.700,118.900
98083,70.900,49.500,5.100,83.700
98084,65.700,47.100,4.800,82.300
98085,63.500,48.600,4.700,83.100
98086,62.500,48.100,4.900,131.600
98087,67.700,73.300,5.400,87.300
98088,66.600,74.700,6.700,75.000
98089,78.800,51.300,4.100,70.200
98090,78.100,41.700,4.000,101.300
98091,91.300,42.600,4.300,104.300
98092,80.800,46.100,4.200,99.800
98093,83.600,53.800,5.800,77.200
98094,106.600,64.800,6.800,138.700
98095,151.000,79.800,9.500,119.000
98096,95.500,50.700,5.300,130.800
98097,87.000,48.500,5.100,129.400
98098,79.900,45.400,4.500,108.200
98099,77.700,44.000,4.200,105.700
98100,69.700,51.000,4.500,94.200
98101,66.800,41.700,4.100,65.900
98102,61.600,56.300,4.000,75.600
98103,62.300,40.500,4.000,65.700
98104,60.200,39.700,3.900,153.400
98105,76.000,43.600,4.500,73.000
98106,63.800,39.700,4.000,64.800
98107,83.700,41.200,4.100,67.300
98108,73.300,41.900,4.100,65.100
98109,120.500,86.600,7.200,101.000
98110,126.400,58.600,5.800,100.300
98111,79.100,49.600,5.000,90.100
98112,70.100,48.000,5.100,90.100
98113,67.000,49.200,5.400,88.600
98114,64.900,46.500,4.800,87.400
98115,64.300,40.500,4.400,82.200
98116,74.700,59.300,5.200,92.700
98117,64.600,47.600,5.700,87.700
98118,63.000,45.700,4.900,87.500
98119,63.300,43.500,5.400,86.500
98120,64.300,47.300,4.500,81.800
98121,131.300,108.000,6.800,91.800
98122,95.200,54.600,5.900,91.200
98123,70.600,47.400,5.200,91.300
98124,65.000,40.700,4.000,124.500
98125,164.300,69.600,7.400,87.600
98126,72.000,43.700,4.500,183.100
98127,144.100,76.900,15.900,229.000
98128,160.700,103.300,12.000,133.800
98129,118.800,66.100,7.400,106.000
98130,95.700,60.200,6.400,144.200
98131,103.000,60.600,7.500,93.000
98132,86.100,58.800,7.400,105.600
98133,100.100,83.800,6.700,169.400
98134,185.500,79.600,8.600,142.100
98135,103.200,66.200,6.300,200.500
98136,132.500,72.500,8.100,142.100
98137,153.600,77.000,7.600,267.200
98138,176.900,75.600,9.400,90.100
98139,165.900,96.100,9.000,178.600
98140,149.700,82.700,9.400,110.500
98141,129.400,148.100,12.800,96.800
98142,109.600,50.200,4.700,72.900
98143,189.200,112.600,11.700,181.500
98144,188.300,95.800,10.100,137.700
98145,127.200,82.400,9.400,117.900
98146,108.000,62.100,6.800,114.200
98147,97.900,62.700,6.900,130.800
98148,106.000,63.000,7.000,106.000
98149,93.300,67.600,6.900,110.000
98150,99.800,64.600,6.600,170.300
98151,103.400,60.500,6.600,107.800
98152,93.400,67.600,6.800,107.800
98153,92.000,64.200,6.600,103.000
98154,95.300,64.200,6.400,120.700
98155,94.700,72.800,7.700,104.800
98156,98.000,69.700,6.800,108.500
98157,138.600,64.600,6.200,81.600
98158,75.400,49.000,5.000,92.700
98159,134.200,56.300,4.800,75.200
98160,167.400,80.000,6.300,88.900
98161,97.100,53.900,5.600,93.300
98162,80.000,57.700,5.000,76.500
98163,65.500,48.700,4.800,87.600
98164,66.200,47.600,5.300,87.100
98165,64.600,40.800,5.800,86.900
98166,71.300,47.100,5.200,86.500
98167,160.200,59.700,6.900,78.000
98168,66.200,41.700,6.200,91.000
98169,64.800,46.100,4.700,87.700
98170,61.500,47.700,4.700,89.000
98171,62.000,41.200,4.800,136.100
98172,91.800,240.800,6.200,92.600
98173,71.200,48.800,5.500,134.500
98174,74.300,169.100,9.600,113.300
98175,377.700,142.300,8.800,184.400
98176,158.500,81.000,14.700,117.300
98177,130.100,74.400,7.600,377.500
98178,160.000,85.300,8.700,142.300
98179,121.400,68.600,7.300,74.600
98180,615.500,113.100,11.800,254.800
98181,160.600,80.600,8.400,141.600
98182,142.800,85.200,8.900,140.400
98183,175.500,87.400,9.600,129.100
98184,139.700,82.000,8.900,247.900
98185,156.300,91.200,10.600,149.500
98186,126.600,72.400,8.000,112.700
98187,112.900,68.200,7.100,109.800
98188,106.300,78.200,7.300,107.100
98189,101.100,72.300,8.000,107.400
98190,101.800,63.500,6.900,104.200
98191,98.500,62.600,6.600,103.700
98192,136.500,64.000,7.300,105.800
98193,91.400,55.400,6.000,171.100
98194,146.000,69.900,9.000,154.400
98195,99.600,52.300,5.700,130.700
98196,80.600,45.800,4.500,162.600
98197,79.900,44.700,4.600,105.800
98198,71.000,42.100,4.200,67.500
98199,63.500,40.800,3.900,64.800
98200,77.800,40.000,4.200,66.600
98201,103.300,44.300,4.300,67.200
98202,64.500,45.700,4.000,68.400
98203,107.000,43.500,4.100,66.400
98204,66.900,157.300,5.000,82.400
98205,61.000,38.600,4.100,113.200
98206,65.200,45.400,4.300,102.200
98207,69.200,41.400,4.100,65.600
98208,63.000,40.900,3.800,62.900
98209,81.100,42.200,3.900,65.600
98210,59.900,43.000,4.600,208.800
98211,70.400,42.500,4.200,93.400
98212,67.200,40.700,4.000,65.400
98213,60.800,40.900,3.900,75.100
98214,61.400,39.500,4.200,63.400
98215,68.900,43.100,4.000,66.400
98216,58.900,47.100,4.200,66.500
98217,56.700,52.400,28.200,72.300
98218,61.300,46.700,4.900,83.000
98219,59.700,39.200,5.500,106.900
98220,56.400,85.900,6.400,76.100
98221,62.300,46.100,4.100,97.800
98222,62.300,39.700,4.100,95.900
98223,67.000,52.300,4.100,65.800
98224,62.400,38.800,3.800,59.400
98225,55.100,38.100,3.600,59.000
98226,64.800,42.000,4.200,61.900
98227,53.200,48.600,13.700,67.000
98228,58.200,39.600,5.000,64.200
98229,140.100,47.800,4.100,69.900
98230,62.100,39.800,4.100,186.200
98231,167.700,111.000,10.500,113.600
98232,119.000,69.400,7.500,98.700
98233,90.900,62.600,6.900,121.500
98234,184.900,57.800,5.600,80.200
98235,96.200,55.700,4.300,67.400
98236,68.400,42.400,4.000,60.200
98237,74.800,45.300,4.100,62.100
98238,56.000,41.600,3.900,97.300
98239,70.400,42.100,4.200,62.900
98240,111.500,80.900,6.400,86.300
98241,129.700,57.000,4.700,69.100
98242,343.300,257.200,21.000,311.800
98243,167.200,87.200,8.300,112.900
98244,114.200,70.400,7.500,100.800
98245,91.900,60.700,6.300,92.000
98246,83.700,62.400,6.600,94.000
98247,84.200,62.400,6.400,94.400
98248,83.700,68.900,50.000,110.600
98249,114.500,72.600,6.700,107.600
98250,107.100,63.100,6.100,140.100
98251,102.000,71.600,6.600,137.800
98252,101.100,133.600,10.100,94.900
98253,86.500,47.000,4.500,150.800
98254,75.100,54.600,5.000,85.400
98255,65.000,40.200,4.000,64.500
98256,111.000,47.400,4.400,93.600
98257,85.300,43.000,4.300,101.200
98258,82.300,44.300,4.300,101.500
98259,67.600,41.600,4.000,99.700
98260,67.000,40.400,4.000,95.200
98261,81.000,43.200,4.100,100.200
98262,81.400,43.200,4.200,98.200
98263,71.000,40.700,4.400,96.200
